,disasterNumber,disasterName,incidentBeginDate,incidentEndDate,stateCode,stateName,incidentType,beginYear
2470,1525,"SEVERE STORMS, TORNADOES, AND FLOODING",2004-05-24T00:00:00.000Z,2004-06-26T00:00:00.000Z,VA,Virginia,Severe Storm,2004
2471,1524,"SEVERE STORMS, TORNADOES, AND FLOODING",2004-05-18T00:00:00.000Z,2004-05-31T00:00:00.000Z,MO,Missouri,Severe Storm,2004
2472,2520,THREE FORKS FIRE,2004-06-08T00:00:00.000Z,2004-06-17T00:00:00.000Z,AZ,Arizona,Fire,2004
2473,1521,SEVERE STORMS AND FLOODING,2004-05-12T00:00:00.000Z,2004-05-19T00:00:00.000Z,LA,Louisiana,Severe Storm,2004
2474,1522,"SEVERE STORMS, FLOODING, AND LANDSLIDES",2004-05-27T00:00:00.000Z,2004-06-28T00:00:00.000Z,WV,West Virginia,Severe Storm,2004
2475,2519,CA-GAVIOTA FIRE-06-05-2004,2004-06-05T00:00:00.000Z,2004-06-16T00:00:00.000Z,CA,California,Fire,2004
2476,1520,"SEVERE STORMS, TORNADOES, AND FLOODING",2004-05-25T00:00:00.000Z,2004-06-25T00:00:00.000Z,IN,Indiana,Severe Storm,2004
2477,1519,SEVERE STORMS AND FLOODING,2004-05-18T00:00:00.000Z,2004-06-21T00:00:00.000Z,OH,Ohio,Severe Storm,2004
2478,1518,"SEVERE STORMS, TORNADOES, AND FLOODING",2004-05-19T00:00:00.000Z,2004-06-24T00:00:00.000Z,IA,Iowa,Severe Storm,2004
2479,1517,"SEVERE STORMS, TORNADOES AND FLOODING",2004-05-20T00:00:00.000Z,2004-06-01T00:00:00.000Z,NE,Nebraska,Severe Storm,2004
2480,2518,PEPPIN FIRE,2004-05-15T00:00:00.000Z,,NM,New Mexico,Fire,2004
2481,1516,"SEVER STORMS, FLOODING AND LANDSLIDES",2004-04-19T00:00:00.000Z,2004-05-18T00:00:00.000Z,AR,Arkansas,Severe Storm,2004
2482,1515,"SEVERE STORMS, FLOODING, AND GROUND SATURATION",2004-03-26T00:00:00.000Z,2004-06-14T00:00:00.000Z,ND,North Dakota,Severe Storm,2004
2483,2517,CA-CERRITOS FIRE-5-04-2004,2004-05-03T00:00:00.000Z,2004-05-10T00:00:00.000Z,CA,California,Fire,2004
2484,2516,CA-EAGLE FIRE-05-04-2004,2004-05-02T00:00:00.000Z,2004-05-08T00:00:00.000Z,CA,California,Fire,2004
2485,1514,SEVERE STORMS AND FLOODING,2004-04-02T00:00:00.000Z,2004-04-11T00:00:00.000Z,NM,New Mexico,Severe Storm,2004
2486,2515,CA - PLEASURE FIRE - 04-25-2004,2004-04-25T00:00:00.000Z,2004-04-28T00:00:00.000Z,CA,California,Fire,2004
2487,1513,SEVERE STORMS AND TORNADOES,2004-04-20T00:00:00.000Z,2004-04-23T00:00:00.000Z,IL,Illinois,Severe Storm,2004
2488,1512,FLOODING,2004-04-01T00:00:00.000Z,2004-04-30T00:00:00.000Z,MA,Massachusetts,Flood,2004
2489,1511,TYPHOON SUDAL,2004-04-08T00:00:00.000Z,2004-04-14T00:00:00.000Z,FM,Federated States of Micronesia,Typhoon,2004
2490,3196,SNOW,2004-01-23T00:00:00.000Z,2004-01-27T00:00:00.000Z,ND,North Dakota,Snowstorm,2004
2491,2514,CO - PICNIC ROCK FIRE - 03/30/2004,2004-04-01T00:00:00.000Z,2004-04-07T00:00:00.000Z,CO,Colorado,Fire,2004
2492,3195,SNOW,2004-01-28T00:00:00.000Z,2004-01-31T00:00:00.000Z,NY,New York,Snowstorm,2004
2493,1510,SEVERE WINTER STORMS,2003-12-26T00:00:00.000Z,2004-01-14T00:00:00.000Z,OR,Oregon,Severe Storm,2003
2494,1509,SEVERE ICE STORM,2004-01-26T00:00:00.000Z,2004-01-30T00:00:00.000Z,SC,South Carolina,Severe Ice Storm,2004
2495,1508,"SEVERE STORMS, FLOODING, SNOW MELT AND ICE JAMS",2003-12-10T00:00:00.000Z,2003-12-31T00:00:00.000Z,ME,Maine,Severe Storm,2003
2496,3194,SNOW,2003-12-14T00:00:00.000Z,2003-12-15T00:00:00.000Z,ME,Maine,Snowstorm,2003
2497,1507,"SEVERE STORMS, FLOODING, MUDSLIDES, AND LANDSLIDES",2004-01-03T00:00:00.000Z,2004-01-30T00:00:00.000Z,OH,Ohio,Severe Storm,2004
2498,3193,SNOW,2003-12-06T00:00:00.000Z,2003-12-07T00:00:00.000Z,NH,New Hampshire,Snowstorm,2003
2499,3192,SNOW,2003-12-05T00:00:00.000Z,2003-12-07T00:00:00.000Z,CT,Connecticut,Snowstorm,2003
2500,3191,SNOW,2003-12-06T00:00:00.000Z,2003-12-07T00:00:00.000Z,MA,Massachusetts,Snowstorm,2003
2501,3190,SNOW,2003-12-06T00:00:00.000Z,2003-12-07T00:00:00.000Z,ME,Maine,Snowstorm,2003
2502,1506,"HIGH WINDS, HIGH SURF, AND HEAVY RAINFALL ASSOCIATED WITH TROPCIAL CYCLONE HETA",2004-01-02T00:00:00.000Z,2004-01-06T00:00:00.000Z,AS,American Samoa,Typhoon,2004
2503,1505,EARTHQUAKE,2003-12-22T00:00:00.000Z,2004-02-06T00:00:00.000Z,CA,California,Earthquake,2003
2504,1504,TYPHOON LUPIT,2003-11-22T00:00:00.000Z,2003-11-26T00:00:00.000Z,FM,Federated States of Micronesia,Typhoon,2003
2505,1503,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2003-11-10T00:00:00.000Z,2003-11-16T00:00:00.000Z,VI,Virgin Islands of the U.S.,Severe Storm,2003
2506,1502,SEVERE STORMS AND FLOODING,2003-11-18T00:00:00.000Z,2003-11-19T00:00:00.000Z,VA,Virginia,Severe Storm,2003
2507,1501,"SEVERE STORMS, FLOODING, MUDSLIDES, AND LANDSLIDES",2003-11-10T00:00:00.000Z,2003-11-23T00:00:00.000Z,PR,Puerto Rico,Severe Storm,2003
2508,1500,"SEVERE STORMS, FLOODING, AND LANDSLIDES",2003-11-11T00:00:00.000Z,2003-11-30T00:00:00.000Z,WV,West Virginia,Severe Storm,2003
2509,2513,SD - MILL ROAD WILDFIRE - 11/19/2003,2003-11-20T00:00:00.000Z,2003-11-21T00:00:00.000Z,SD,South Dakota,Fire,2003
2510,2512,WY - TONGUE RIVER WILDFIRE - 11/19/2003,2003-11-19T00:00:00.000Z,2003-11-20T00:00:00.000Z,WY,Wyoming,Fire,2003
2511,2511,CO - BUCKHORN CREEK FIRE - 11/11/2003,2003-11-11T00:00:00.000Z,2003-11-14T00:00:00.000Z,CO,Colorado,Fire,2003
2512,1499,SEVERE STORMS AND FLOODING,2003-10-15T00:00:00.000Z,2003-10-23T00:00:00.000Z,WA,Washington,Severe Storm,2003
2513,2510,CO - CHEROKEE RANCH WILDFIRE - 10/29/2003,2003-10-29T00:00:00.000Z,2003-10-31T00:00:00.000Z,CO,Colorado,Fire,2003
2514,2509,CO - OVERLAND WILDFIRE - 10/29/2003,2003-10-29T00:00:00.000Z,2003-10-31T00:00:00.000Z,CO,Colorado,Fire,2003
2515,2508,CA-WHITMORE FIRE-10-28-2003,2003-10-28T00:00:00.000Z,2003-11-04T00:00:00.000Z,CA,California,Fire,2003
2516,1498,"WILDFIRES, FLOODING, MUDFLOW AND DEBRIS FLOW DIRECTLY RELATED T ",2003-10-21T00:00:00.000Z,2004-03-31T00:00:00.000Z,CA,California,Fire,2003
2517,2507,CA-MOUNTAIN FIRE-10-26-2003,2003-10-26T00:00:00.000Z,2003-11-02T00:00:00.000Z,CA,California,Fire,2003
2518,2506,PARADISE FIRE,2003-10-26T00:00:00.000Z,,CA,California,Fire,2003
2519,2505,CA-CEDAR FIRE-10-26-2003,2003-10-25T00:00:00.000Z,2003-12-05T00:00:00.000Z,CA,California,Fire,2003
2520,2504,SIMI FIRE,2003-10-24T00:00:00.000Z,2003-11-11T00:00:00.000Z,CA,California,Fire,2003
2521,2503,OLD FIRE,2003-10-25T00:00:00.000Z,2003-11-14T00:00:00.000Z,CA,California,Fire,2003
2522,2502,CA-VERDALE FIRE 10-25-2003,2003-10-24T00:00:00.000Z,2003-10-29T00:00:00.000Z,CA,California,Fire,2003
2523,2501,CA-GRAND PRIX FIRE-10-23-2003,2003-10-21T00:00:00.000Z,2003-11-12T00:00:00.000Z,CA,California,Fire,2003
2524,2500,PASS FIRE,2003-10-21T00:00:00.000Z,2003-10-24T00:00:00.000Z,CA,California,Fire,2003
2525,2499,NV - VOLTAIRE-2 FIRE - 09-29-2003,2003-09-29T00:00:00.000Z,2003-09-30T00:00:00.000Z,NV,Nevada,Fire,2003
2526,1497,TROPICAL STORMS HENRI AND ISABEL AND RELATED SEVERE STORMS AND FLOODING,2003-09-15T00:00:00.000Z,2003-09-23T00:00:00.000Z,PA,Pennsylvania,Severe Storm,2003
2527,3189,POWER OUTAGE,2003-08-14T00:00:00.000Z,2003-08-17T00:00:00.000Z,MI,Michigan,Other,2003
2528,3188,POWER OUTAGE,2003-08-14T00:00:00.000Z,2003-08-16T00:00:00.000Z,NJ,New Jersey,Other,2003
2529,3187,POWER OUTAGE,2003-08-14T00:00:00.000Z,2003-08-17T00:00:00.000Z,OH,Ohio,Other,2003
2530,1496,HURRICANE ISABEL,2003-09-18T00:00:00.000Z,2003-09-30T00:00:00.000Z,WV,West Virginia,Hurricane,2003
2531,1495,TROPICAL STORM HENRI,2003-09-15T00:00:00.000Z,2003-09-15T00:00:00.000Z,DE,Delaware,Hurricane,2003
2532,1494,HURRICANE ISABEL,2003-09-18T00:00:00.000Z,2003-09-29T00:00:00.000Z,DE,Delaware,Hurricane,2003
2533,1493,HURRICANE ISABEL,2003-09-18T00:00:00.000Z,2003-09-29T00:00:00.000Z,DC,District of Columbia,Hurricane,2003
2534,1492,HURRICANE ISABEL,2003-09-18T00:00:00.000Z,2003-09-29T00:00:00.000Z,MD,Maryland,Hurricane,2003
2535,1491,HURRICANE ISABEL,2003-09-18T00:00:00.000Z,2003-10-01T00:00:00.000Z,VA,Virginia,Hurricane,2003
2536,1489,SEVERE STORMS AND FLOODING,2003-07-21T00:00:00.000Z,2003-08-18T00:00:00.000Z,NH,New Hampshire,Severe Storm,2003
2537,1488,SEVERE STORMS AND FLOODING,2003-07-21T00:00:00.000Z,2003-08-18T00:00:00.000Z,VT,Vermont,Severe Storm,2003
2538,2498,WA-NEEDLE FIRE-09-06-2003,2003-09-05T00:00:00.000Z,2003-09-17T00:00:00.000Z,WA,Washington,Fire,2003
2539,2497,CA-BRIDGE FIRE-09-05-2003,2003-09-05T00:00:00.000Z,2003-09-10T00:00:00.000Z,CA,California,Fire,2003
2540,2496,OR-COVE ROAD FIRE-09-05-2003,2003-09-05T00:00:00.000Z,2003-09-08T00:00:00.000Z,OR,Oregon,Fire,2003
2541,1487,"SEVERE STORMS, TORNADOES, AND FLOODING",2003-08-26T00:00:00.000Z,2003-09-15T00:00:00.000Z,IN,Indiana,Severe Storm,2003
2542,2495,OR-WYETH/HERMAN CREEK FIRE 09-02-2003,2003-09-02T00:00:00.000Z,2003-09-08T00:00:00.000Z,OR,Oregon,Fire,2003
2543,1486,"SEVERE STORMS, FLOODING, AND TORNADOES",2003-07-21T00:00:00.000Z,2003-08-13T00:00:00.000Z,NY,New York,Severe Storm,2003
2544,3186,POWER OUTAGE,2003-08-14T00:00:00.000Z,2003-08-16T00:00:00.000Z,NY,New York,Other,2003
2545,1485,"SEVERE STORMS, TORNADOES, AND FLOODING",2003-07-21T00:00:00.000Z,2003-09-12T00:00:00.000Z,PA,Pennsylvania,Severe Storm,2003
2546,2494,MT-FLATHEAD FIRE ZONE-8/20/03,2003-08-21T00:00:00.000Z,2003-09-10T00:00:00.000Z,MT,Montana,Fire,2003
2547,2493,OR-BOOTH FIRE-8-19-2003,2003-08-20T00:00:00.000Z,2003-10-22T00:00:00.000Z,OR,Oregon,Fire,2003
2548,2492,MT-LINCOLN FIRE COMPLEX - 08/14/2003,2003-08-14T00:00:00.000Z,2003-09-12T00:00:00.000Z,MT,Montana,Fire,2003
2549,2491,CA-LOCUST  WILDFIRE-08-19-2003,2003-08-18T00:00:00.000Z,2003-08-21T00:00:00.000Z,CA,California,Fire,2003
2550,2490,MT-MISSOULA/MINERAL FIRE ZONE-08/08/03,2003-08-12T00:00:00.000Z,2003-09-17T00:00:00.000Z,MT,Montana,Fire,2003
2551,2489,MT-CHERRY CREEK FIRE -08/06/03,2003-08-10T00:00:00.000Z,2003-08-24T00:00:00.000Z,MT,Montana,Fire,2003
2552,2488,MT-HOBBLE FIRE-08/07/2003,2003-08-10T00:00:00.000Z,2003-09-09T00:00:00.000Z,MT,Montana,Fire,2003
2553,1484,"TORNADOES, FLOODING, SEVERE STORMS, AND HIGH WINDS",2003-07-21T00:00:00.000Z,2003-08-25T00:00:00.000Z,OH,Ohio,Tornado,2003
2554,1483,SEVERE STORMS AND HIGH WINDS,2003-06-24T00:00:00.000Z,2003-06-25T00:00:00.000Z,ND,North Dakota,Severe Storm,2003
2555,1481,SEVERE STORMS AND FLOODING,2003-06-13T00:00:00.000Z,2003-08-22T00:00:00.000Z,FL,Florida,Severe Storm,2003
2556,1482,"SEVERE STORMS, HIGH WINDS, AND HEAVY RAIN",2003-07-21T00:00:00.000Z,2003-07-22T00:00:00.000Z,TN,Tennessee,Severe Storm,2003
2557,2487,CANYON FIRE,2003-07-25T00:00:00.000Z,2003-08-01T00:00:00.000Z,CA,California,Fire,2003
2558,2486,CO-CLOUDY PASS FIRE-07/25/2003,2003-07-25T00:00:00.000Z,2003-07-27T00:00:00.000Z,CO,Colorado,Fire,2003
2559,2485,MT-WEDGE CANYON FIRE-07/18/2003,2003-07-21T00:00:00.000Z,2003-08-21T00:00:00.000Z,MT,Montana,Fire,2003
2560,2484,MT-ROBERT FIRE-07-23-03,2003-07-23T00:00:00.000Z,2003-08-21T00:00:00.000Z,MT,Montana,Fire,2003
2561,2483,MT - MISSOURI BREAKS COMPLEX FIRE 07/16/03,2003-07-17T00:00:00.000Z,2003-07-25T00:00:00.000Z,MT,Montana,Fire,2003
2562,2482,OK - BIG ROCK FIRE - 07/18/03,2003-07-18T00:00:00.000Z,2003-07-22T00:00:00.000Z,OK,Oklahoma,Fire,2003
2563,1480,SEVERE STORMS AND TORNADOES,2003-06-09T00:00:00.000Z,2003-07-14T00:00:00.000Z,NE,Nebraska,Severe Storm,2003
2564,1479,HURRICANE CLAUDETTE,2003-07-15T00:00:00.000Z,2003-07-28T00:00:00.000Z,TX,Texas,Hurricane,2003
2565,2481,WA-OKANOGAN CITY FIRE-07-16-2003,2003-07-15T00:00:00.000Z,2003-07-18T00:00:00.000Z,WA,Washington,Fire,2003
2566,1478,SEVERE STORMS AND FLOODING,2003-07-04T00:00:00.000Z,2003-07-11T00:00:00.000Z,OH,Ohio,Severe Storm,2003
2567,2480,UT-CAUSEY FIRE 07/14/2003,2003-07-14T00:00:00.000Z,2003-07-28T00:00:00.000Z,UT,Utah,Fire,2003
2568,2479,NV-ROBB WILDFIRE-7-14-2003,2003-07-14T00:00:00.000Z,2003-07-17T00:00:00.000Z,NV,Nevada,Fire,2003
2569,1477,ASPEN FIRE,2003-06-17T00:00:00.000Z,2003-07-15T00:00:00.000Z,AZ,Arizona,Fire,2003
2570,2478,KINISHBA FIRE,2003-07-13T00:00:00.000Z,2003-07-22T00:00:00.000Z,AZ,Arizona,Fire,2003
2571,2477,WA-MIDDLE FORK FIRE-07-12-2003,2003-07-11T00:00:00.000Z,2003-07-19T00:00:00.000Z,WA,Washington,Fire,2003
2572,1476,"SEVERE STORMS, TORNADOES, AND FLOODING",2003-07-04T00:00:00.000Z,2003-08-06T00:00:00.000Z,IN,Indiana,Severe Storm,2003
2573,2476,NV-RED ROCK FIRE 7-11-03,2003-07-10T00:00:00.000Z,2003-07-11T00:00:00.000Z,NV,Nevada,Fire,2003
2574,2475,CA-RAILROAD FIRE-07-03-2003,2003-07-03T00:00:00.000Z,2003-07-04T00:00:00.000Z,CA,California,Fire,2003
2575,1475,"SEVERE STORMS, FLOODING, MUD AND ROCK SLIDES, AND TORNADOES",2003-06-14T00:00:00.000Z,2003-06-27T00:00:00.000Z,KY,Kentucky,Severe Storm,2003
2576,2474,CA - TEJON FIRE - 06-30-2003,2003-06-29T00:00:00.000Z,2003-07-02T00:00:00.000Z,CA,California,Fire,2003
2577,2473,CA - SAWMILL FIRE - 06-27-2003,2003-06-26T00:00:00.000Z,2003-06-30T00:00:00.000Z,CA,California,Fire,2003
2578,2472,NM-BOSQUE FIRE-06-25-2003,2003-06-25T00:00:00.000Z,,NM,New Mexico,Fire,2003
2579,2471,ASH FIRE,2003-06-21T00:00:00.000Z,2003-06-26T00:00:00.000Z,AZ,Arizona,Fire,2003
2580,1474,"SEVERE STORMS, FLOODING, AND LANDSLIDES",2003-06-11T00:00:00.000Z,2003-07-15T00:00:00.000Z,WV,West Virginia,Severe Storm,2003
2581,2470,ASPEN FIRE,2003-06-17T00:00:00.000Z,2003-07-15T00:00:00.000Z,AZ,Arizona,Fire,2003
2582,2469,NV - HIGHWAY-50 FIRE - 06/17/2003,2003-06-17T00:00:00.000Z,2003-06-19T00:00:00.000Z,NV,Nevada,Fire,2003
2583,1473,"HEAVY RAINFALL, FLOODING, LANDSLIDES, AND MUDSLIDES",2003-05-19T00:00:00.000Z,2003-05-21T00:00:00.000Z,AS,American Samoa,Severe Storm,2003
2584,1472,"SEVERE STORMS, TORNADOES, AND FLOODING",2003-05-02T00:00:00.000Z,2003-06-10T00:00:00.000Z,AR,Arkansas,Severe Storm,2003
2585,1471,"SEVERE STORMS, FLOODING, MUD AND ROCK SLIDES, AND TORNADOES",2003-05-04T00:00:00.000Z,2003-05-27T00:00:00.000Z,KY,Kentucky,Severe Storm,2003
2586,1470,"SEVERE STORMS, TORNADOES AND HIGH WINDS",2003-05-05T00:00:00.000Z,2003-05-08T00:00:00.000Z,MS,Mississippi,Severe Storm,2003
2587,2468,HI - WAIKOLOA VILLAGE FIRE - 05/18/2003,2003-05-18T00:00:00.000Z,2003-05-21T00:00:00.000Z,HI,Hawaii,Fire,2003
2588,1469,"SEVERE STORMS, TORNADOES, AND FLOODING",2003-05-06T00:00:00.000Z,2003-05-11T00:00:00.000Z,IL,Illinois,Severe Storm,2003
2589,1468,SEVERE WINTER COLD AND FROST,2002-12-17T00:00:00.000Z,2003-06-01T00:00:00.000Z,ME,Maine,Freezing,2002
2590,1467,ICE STORM,2003-04-03T00:00:00.000Z,2003-04-05T00:00:00.000Z,NY,New York,Severe Ice Storm,2003
2591,1466,"SEVERE STORMS, TORNADOES, AND FLOODING",2003-05-05T00:00:00.000Z,2003-05-30T00:00:00.000Z,AL,Alabama,Severe Storm,2003
2592,2467,NM-WALKER FIRE-05-09-03,2003-05-09T00:00:00.000Z,2003-05-10T00:00:00.000Z,NM,New Mexico,Fire,2003
2593,1465,SEVERE STORMS AND TORNADOES,2003-05-08T00:00:00.000Z,2003-05-30T00:00:00.000Z,OK,Oklahoma,Severe Storm,2003
2594,1463,"SEVERE STORMS, TORNADOES, AND FLOODING",2003-05-04T00:00:00.000Z,2003-05-30T00:00:00.000Z,MO,Missouri,Severe Storm,2003
2595,1462,"SEVERE STORMS, TORNADOES, AND FLOODING",2003-05-04T00:00:00.000Z,2003-05-30T00:00:00.000Z,KS,Kansas,Severe Storm,2003
2596,1461,"SEVERE WINTER STORM, INCLUDING HIGH WINDS AND FREEZING TEMPERATURES",2003-03-06T00:00:00.000Z,2003-03-14T00:00:00.000Z,AK,Alaska,Severe Storm,2003
2597,1460,SEVERE STORMS AND TORNADOES,2003-03-27T00:00:00.000Z,2003-03-27T00:00:00.000Z,FL,Florida,Severe Storm,2003
2598,1459,"SEVERE STORMS, TORNADOES, FLOODS",2003-04-06T00:00:00.000Z,2003-04-25T00:00:00.000Z,MS,Mississippi,Severe Storm,2003
2599,3185,SNOW,2003-03-17T00:00:00.000Z,2003-03-20T00:00:00.000Z,CO,Colorado,Snowstorm,2003
2600,3184,SNOW,2003-02-17T00:00:00.000Z,2003-02-18T00:00:00.000Z,NY,New York,Snowstorm,2003
2601,3182,SNOW,2003-02-17T00:00:00.000Z,2003-02-18T00:00:00.000Z,RI,Rhode Island,Snowstorm,2003
2602,1458,"SEVERE WINTER STORM, RECORD/NEAR RECORD SNOWFALL, HEAVY RAIN,FLOODIND, AND MUDSLIDE",2003-02-15T00:00:00.000Z,2003-02-28T00:00:00.000Z,VA,Virginia,Severe Storm,2003
2603,1457,ICE STORM,2003-02-27T00:00:00.000Z,2003-02-28T00:00:00.000Z,NC,North Carolina,Severe Ice Storm,2003
2604,1456,SEVERE STORMS AND FLOODING,2003-02-14T00:00:00.000Z,2003-02-26T00:00:00.000Z,TN,Tennessee,Severe Storm,2003
2605,3183,SNOW,2003-02-14T00:00:00.000Z,2003-02-19T00:00:00.000Z,DE,Delaware,Snowstorm,2003
2606,3181,SNOW,2003-02-16T00:00:00.000Z,2003-02-17T00:00:00.000Z,NJ,New Jersey,Snowstorm,2003
2607,3180,SNOW,2003-02-14T00:00:00.000Z,2003-02-19T00:00:00.000Z,PA,Pennsylvania,Severe Storm,2003
2608,3179,SNOW,2003-02-14T00:00:00.000Z,2003-02-23T00:00:00.000Z,MD,Maryland,Severe Storm,2003
2609,3178,SNOW,2003-02-16T00:00:00.000Z,2003-02-17T00:00:00.000Z,DC,District of Columbia,Severe Storm,2003
2610,4695,SEVERE STORM AND FLOODING,2022-12-22T00:00:00.000Z,2022-12-24T00:00:00.000Z,VT,Vermont,Severe Storm,2022
2611,1455,"SEVERE WINTER STORM, RECORD/NEAR RECORD SNOW, HEAVY RAINS, FLOODING AND LANDSLIDES",2003-02-16T00:00:00.000Z,2003-03-28T00:00:00.000Z,WV,West Virginia,Severe Storm,2003
2612,1453,SEVERE WINTER STORM AND RECORD/NEAR RECORD SNOW,2003-02-14T00:00:00.000Z,2003-03-18T00:00:00.000Z,OH,Ohio,Severe Storm,2003
2613,3177,SNOW,2003-02-17T00:00:00.000Z,2003-02-18T00:00:00.000Z,NH,New Hampshire,Snowstorm,2003
2614,3176,SNOW,2003-02-17T00:00:00.000Z,2003-02-18T00:00:00.000Z,CT,Connecticut,Snowstorm,2003
2615,3175,SNOW,2003-02-17T00:00:00.000Z,2003-02-18T00:00:00.000Z,MA,Massachusetts,Snowstorm,2003
2616,3174,SNOW,2003-02-02T00:00:00.000Z,2003-02-04T00:00:00.000Z,ME,Maine,Snowstorm,2003
2617,3173,SNOWSTORMS,2002-12-25T00:00:00.000Z,2003-01-04T00:00:00.000Z,NY,New York,Snowstorm,2002
2618,1452,SEVERE ICE STORM,2002-12-03T00:00:00.000Z,2002-12-04T00:00:00.000Z,OK,Oklahoma,Severe Ice Storm,2002
2619,3172,LOSS OF SPACE SHUTTLE COLUMBIA,2003-02-01T00:00:00.000Z,2003-02-01T00:00:00.000Z,LA,Louisiana,Other,2003
2620,3171,LOSS OF THE SPACE SHUTTLE COLUMBIA,2003-02-01T00:00:00.000Z,2003-02-01T00:00:00.000Z,TX,Texas,Other,2003
2621,1451,SEVERE ICE STORM,2002-12-04T00:00:00.000Z,2002-12-06T00:00:00.000Z,SC,South Carolina,Severe Ice Storm,2002
2622,2466,CA - WILDFIRE (PACIFIC FIRE) - 01-06-2003,2003-01-06T00:00:00.000Z,2003-01-10T00:00:00.000Z,CA,California,Fire,2003
2623,1449,TYPHOON PONGSONA,2002-12-05T00:00:00.000Z,2002-12-07T00:00:00.000Z,FM,Federated States of Micronesia,Typhoon,2002
2624,1450,SEVERE ICE STORM,2002-12-03T00:00:00.000Z,2002-12-04T00:00:00.000Z,AR,Arkansas,Severe Ice Storm,2002
2625,1447,SUPER TYPHOON PONGSONA,2002-12-08T00:00:00.000Z,2002-12-16T00:00:00.000Z,MP,Northern Mariana Islands,Typhoon,2002
2626,1446,SUPER TYPHOON PONGSONA,2002-12-08T00:00:00.000Z,2002-12-16T00:00:00.000Z,GU,Guam,Typhoon,2002
2627,1445,"SEVERE WINTER STORMS, FLOODING, COASTAL EROSION AND TIDAL SURGE",2002-10-23T00:00:00.000Z,2002-12-20T00:00:00.000Z,AK,Alaska,Severe Storm,2002
2628,1444,SEVERE STORMS AND TORNADOES,2002-11-10T00:00:00.000Z,2002-11-10T00:00:00.000Z,OH,Ohio,Severe Storm,2002
2629,1443,SEVERE STORMS AND TORNADOES,2002-11-10T00:00:00.000Z,2002-11-11T00:00:00.000Z,MS,Mississippi,Severe Storm,2002
2630,1442,SEVERE STORMS AND TORNADOES,2002-11-05T00:00:00.000Z,2002-11-12T00:00:00.000Z,AL,Alabama,Severe Storm,2002
2631,1441,SEVERE STORMS AND TORNADOS,2002-11-09T00:00:00.000Z,2002-11-12T00:00:00.000Z,TN,Tennessee,Severe Storm,2002
2632,1440,EARTHQUAKE,2002-11-03T00:00:00.000Z,2002-11-10T00:00:00.000Z,AK,Alaska,Earthquake,2002
2633,1439,"SEVERE STORMS, TORNADOES AND FLOODING",2002-10-24T00:00:00.000Z,2002-11-15T00:00:00.000Z,TX,Texas,Severe Storm,2002
2634,1438,TROPICAL STORM ISIDORE,2002-09-23T00:00:00.000Z,2002-10-01T00:00:00.000Z,AL,Alabama,Hurricane,2002
2635,1437,HURRICANE LILI,2002-10-01T00:00:00.000Z,2002-10-16T00:00:00.000Z,LA,Louisiana,Hurricane,2002
2636,1436,TROPICAL STORM ISIDORE,2002-09-23T00:00:00.000Z,2002-10-06T00:00:00.000Z,MS,Mississippi,Hurricane,2002
2637,1435,TROPICAL STORM ISIDORE,2002-09-21T00:00:00.000Z,2002-10-01T00:00:00.000Z,LA,Louisiana,Hurricane,2002
2638,1434,TROPICAL STORM FAY,2002-09-06T00:00:00.000Z,2002-09-30T00:00:00.000Z,TX,Texas,Coastal Storm,2002
2639,2465,CROY FIRE,2002-09-23T00:00:00.000Z,2002-10-05T00:00:00.000Z,CA,California,Fire,2002
2640,1433,SEVERE STORMS AND TORNADOES,2002-09-20T00:00:00.000Z,2002-09-20T00:00:00.000Z,IN,Indiana,Severe Storm,2002
2641,2464,WILLIAMS FIRE,2002-09-22T00:00:00.000Z,2002-09-29T00:00:00.000Z,CA,California,Fire,2002
2642,2463,SIERRA FIRE,2002-09-18T00:00:00.000Z,2002-09-22T00:00:00.000Z,CA,California,Fire,2002
2643,1432,"SEVERE STORMS, TORNADOES AND FLOODING",2002-09-02T00:00:00.000Z,2002-09-06T00:00:00.000Z,WI,Wisconsin,Tornado,2002
2644,1431,"SEVERE STORMS, FLOODING AND TORNADOES",2002-06-08T00:00:00.000Z,2002-08-11T00:00:00.000Z,ND,North Dakota,Severe Storm,2002
2645,2462,LEONA FIRE,2002-09-03T00:00:00.000Z,2002-09-12T00:00:00.000Z,CA,California,Fire,2002
2646,2461,SQUIRREL FIRE,2002-09-03T00:00:00.000Z,2002-09-10T00:00:00.000Z,CA,California,Fire,2002
2647,2460,WY - COMMISSARY RIDGE FIRE - 08/31/02,2002-08-29T00:00:00.000Z,2002-09-15T00:00:00.000Z,WY,Wyoming,Fire,2002
2648,2459,NM - LAKES FIRE COMPLEX - 08/26/02,2002-08-26T00:00:00.000Z,2002-09-11T00:00:00.000Z,NM,New Mexico,Fire,2002
2649,2458,SD - BATTLE CREEK FIRE - 08/18/02,2002-08-16T00:00:00.000Z,2002-08-29T00:00:00.000Z,SD,South Dakota,Fire,2002
2650,1430,TYPHOON CHATA'AN,2002-07-04T00:00:00.000Z,2002-07-05T00:00:00.000Z,MP,Northern Mariana Islands,Typhoon,2002
2651,2457,CO - PANORAMA FIRE - 07/31/02,2002-07-31T00:00:00.000Z,2002-08-04T00:00:00.000Z,CO,Colorado,Fire,2002
